first_name,last_name,date_of_birth,age,gender,marital_status,education,occupation,annual_income,credit_score,email,phone,address,city,state,zip_code,policy_id,customer_id,policy_type,policy_status,risk_tier,coverage_amount,deductible,annual_premium,monthly_premium,payment_frequency,policy_start_date,policy_end_date,tenure_years,acquisition_channel,agent_id,has_multi_policy_discount,num_claims,total_claims_paid,last_claim_date,primary_claim_type,has_safe_driver_discount,nps_score,customer_lifetime_value
Nathaniel,Edwards,1964-07-14,61,F,Single,High School,"Engineer, civil (contracting)",32300.0,568,lewiskimberly@example.org,892.946.3203x747,3726 John Drive Apt. 450,Stevenfurt,WV,86147,POL-1000413,CUST-500413,Auto,Lapsed,Standard,158000.0,5000,5391.05,449.25,Quarterly,2023-06-26,2024-06-25,2.9,Agent,AGT-1017,False,0,0.0,,,False,7,30256.72
Kelly,Nicholson,1945-06-22,80,M,Single,Some College,Structural engineer,52200.0,718,villamisty@example.com,(455) 634-8201,83850 Powell Union,Reedmouth,NJ,37846,POL-1000414,CUST-500414,Motorcycle,Active,Preferred,28000.0,250,1003.42,83.62,Semi-Annual,2025-09-22,2026-01-14,0.6,Online,AGT-1205,False,0,0.0,,,True,7,13299.51
Nicole,Blake,1977-12-14,48,M,Married,Doctorate,Police officer,76100.0,778,estradaamy@example.net,001-481-526-5742,646 Bobby Hollow,East Jamesshire,WV,25884,POL-1000415,CUST-500415,Home,Expired,Preferred,659000.0,500,3091.06,257.59,Monthly,2023-04-08,2025-06-10,3.1,Agent,AGT-1386,True,0,0.0,,,False,0,38670.64
Edward,Payne,1993-05-01,33,F,Divorced,Some College,Freight forwarder,89200.0,625,aaronjones@example.org,771-937-2711x759,885 Rose Shores Suite 933,South Timothymouth,PW,67195,POL-1000416,CUST-500416,Auto,Pending Renewal,Preferred,300000.0,5000,10327.78,860.65,Monthly,2023-07-05,2024-07-04,2.8,Online,AGT-1163,True,1,40345.86,2024-05-12,Liability,True,3,150867.56
Brett,Vargas,2003-12-01,22,M,Married,Doctorate,Furniture designer,214400.0,772,angelarichard@example.org,(872) 718-8566,32971 Howe Centers Suite 662,Kennedytown,CT,44250,POL-1000417,CUST-500417,Auto,Active,Standard,49000.0,500,1961.64,163.47,Semi-Annual,2026-03-21,2027-03-21,0.1,Online,AGT-1211,True,0,0.0,,,False,4,7131.01
Joe,Koch,1948-01-15,78,M,Single,Doctorate,Regulatory affairs officer,118700.0,640,richardatkinson@example.com,(392) 352-9596,02867 Sarah Underpass,North Aaron,MO,23775,POL-1000418,CUST-500418,Life,Active,High Risk,518000.0,5000,6868.06,572.34,Monthly,2026-01-17,2027-01-17,0.3,Agent,AGT-1450,False,0,0.0,,,False,2,21087.53
Megan,Shelton,1959-02-15,67,F,Widowed,High School,Marketing executive,49800.0,737,williamspatricia@example.com,(809) 910-9032,9498 Marie Haven,North Steven,TN,34577,POL-1000419,CUST-500419,Auto,Active,Substandard,46000.0,1000,2797.01,233.08,Monthly,2021-08-18,2023-08-18,4.7,Agent,AGT-1482,True,0,0.0,,,False,10,14803.86
Tyler,Walker,1973-06-05,52,M,Widowed,Doctorate,Herpetologist,50700.0,679,qphelps@example.org,001-577-558-4466x345,20109 Dylan Mission Apt. 214,Gwendolynshire,AZ,31860,POL-1000420,CUST-500420,Life,Pending Renewal,Standard,638000.0,1000,4926.41,410.53,Quarterly,2022-03-28,2025-05-20,4.1,Online,AGT-1356,False,1,18618.4,2025-03-12,Death Benefit,False,6,62492.91
Dawn,Bender,1948-04-27,78,F,Divorced,Master,Sub,40700.0,784,sharon37@example.net,(652) 863-5100,7657 Lisa Summit,Barrettshire,VA,92232,POL-1000421,CUST-500421,Home,Active,Preferred,234000.0,500,1005.5,83.79,Monthly,2023-08-06,2026-05-29,2.8,Online,AGT-1386,True,0,0.0,,,False,8,7496.25
Frank,King,1996-02-06,30,F,Married,Some College,Chief Financial Officer,74700.0,682,eddie23@example.net,+1-774-232-6005x595,8332 Becker Walks,Alyssahaven,NM,77897,POL-1000422,CUST-500422,Home,Active,Standard,224000.0,1000,1088.54,90.71,Quarterly,2022-05-15,2024-05-14,4.0,Online,AGT-1439,False,0,0.0,,,False,2,5073.44
Ryan,Dodson,1979-08-28,46,M,Single,Doctorate,Archaeologist,132000.0,695,amber70@example.com,906-691-7679x93593,039 Foster Avenue Apt. 037,South Aaron,NH,06761,POL-1000423,CUST-500423,Home,Lapsed,Standard,566000.0,2500,2692.46,224.37,Monthly,2024-06-17,2026-07-08,1.9,Phone,AGT-1495,True,0,0.0,,,False,6,21343.63
Joshua,Olsen,1991-10-29,34,M,Married,Master,Sports coach,45500.0,665,shawstephanie@example.net,790-479-3884x1368,61537 Cory Summit,Garyport,MT,88556,POL-1000424,CUST-500424,Renters,Active,Substandard,73000.0,500,1637.45,136.45,Monthly,2026-02-24,2029-02-23,0.2,Agent,AGT-1130,True,2,43988.8,2026-03-15,Theft,False,5,13594.51
Michael,Hubbard,1987-02-20,39,M,Single,Master,Homeopath,103400.0,676,joneseric@example.org,(931) 342-1751,941 Mccormick Knoll Apt. 638,Jessicaland,ME,08815,POL-1000425,CUST-500425,Auto,Active,Standard,271000.0,1000,10293.67,857.81,Monthly,2022-04-05,2024-01-29,4.1,Agent,AGT-1047,False,0,0.0,,,False,8,109168.48
Hannah,Lee,1973-11-20,52,F,Married,High School,Make,81200.0,553,melissa61@example.net,001-763-723-9791x37876,07309 Smith Shores,Deborahchester,AK,98769,POL-1000426,CUST-500426,Auto,Active,Standard,170000.0,1000,6255.7,521.31,Semi-Annual,2022-04-06,2023-09-08,4.1,Agent,AGT-1193,False,0,0.0,,,False,10,79062.95
Christopher,Cameron,1995-08-23,30,F,Single,High School,"Therapist, music",42500.0,831,watkinsthomas@example.net,(851) 690-5348,04246 Juan Vista,Zavalahaven,NC,48183,POL-1000427,CUST-500427,Home,Active,Standard,580000.0,500,2774.31,231.19,Monthly,2025-07-23,2026-04-02,0.8,Phone,AGT-1411,False,0,0.0,,,False,9,26469.69
Andrew,Zavala,1959-08-30,66,F,Married,Master,Land,39700.0,706,kanesarah@example.net,+1-315-511-4551x293,4881 Escobar Shoals,Craigfurt,HI,99106,POL-1000428,CUST-500428,Home,Active,Substandard,214000.0,500,1328.4,110.7,Monthly,2021-11-01,2023-06-01,4.5,Agent,AGT-1445,False,1,4238.59,2026-01-14,Fire,False,4,17177.51
Mathew,Figueroa,1946-06-04,79,M,Single,Some College,"Copywriter, advertising",36600.0,683,rushbrianna@example.org,707.456.8142x9831,910 Robinson Station,East Joann,CA,89950,POL-1000429,CUST-500429,Auto,Active,Standard,50000.0,500,1613.51,134.46,Annual,2022-12-29,2026-04-17,3.4,Agent,AGT-1492,True,1,46953.16,2024-09-14,Collision,True,7,8153.12
Alexandra,Nelson,1940-10-23,85,F,Married,Master,Emergency planning/management officer,26800.0,664,brianclark@example.net,(338)845-2696x9443,970 Richard Field Suite 292,Lake Johnton,NM,30759,POL-1000430,CUST-500430,Auto,Active,Standard,262000.0,500,11072.12,922.68,Monthly,2026-04-20,2027-04-20,0.1,Agent,AGT-1282,True,0,0.0,,,True,5,92950.45
Jessica,Sutton,1988-02-23,38,M,Widowed,Master,Contracting civil engineer,94500.0,666,susan90@example.net,(410) 361-5372,6684 Alvarado Walks Apt. 365,Port Elizabeth,IL,87310,POL-1000431,CUST-500431,Renters,Pending Renewal,Standard,100000.0,5000,1404.08,117.01,Annual,2026-05-05,2027-05-05,0.0,Agent,AGT-1332,False,0,0.0,,,False,5,9743.0
Joshua,Williams,1971-10-06,54,M,Divorced,Bachelor,"Accountant, chartered certified",52200.0,543,ymoore@example.org,001-278-943-6142x4426,754 Shannon Spurs,Maryfurt,NE,35843,POL-1000432,CUST-500432,Auto,Active,Substandard,200000.0,5000,9726.84,810.57,Monthly,2022-08-27,2023-08-27,3.7,Online,AGT-1451,False,1,46966.61,2023-03-31,Uninsured Motorist,True,7,123152.69
Andre,Young,1998-05-19,27,M,Widowed,Bachelor,"Radiographer, diagnostic",43700.0,696,valeriearnold@example.net,(614) 858-4148,91344 Katherine Skyway,Lake Tyler,MS,69749,POL-1000433,CUST-500433,Renters,Active,Standard,85000.0,500,1199.84,99.99,Monthly,2022-07-19,2023-07-19,3.8,Agent,AGT-1189,True,0,0.0,,,False,5,10285.27
Mark,Norris,2001-10-28,24,M,Single,Doctorate,"Surveyor, building",34600.0,714,aaron32@example.org,001-846-944-9369x9951,50557 Amanda Park,South Susan,MT,02654,POL-1000434,CUST-500434,Auto,Active,Standard,228000.0,500,7971.81,664.32,Annual,2021-06-27,2023-06-27,4.9,Phone,AGT-1379,False,1,24370.15,2024-11-03,Comprehensive,True,0,73690.48
Jesse,Delacruz,1997-10-24,28,M,Widowed,Bachelor,"Engineer, energy",91200.0,721,vnichols@example.org,(287) 623-3351,614 Orozco Course,Sandraville,NH,12757,POL-1000435,CUST-500435,Motorcycle,Pending Renewal,High Risk,23000.0,500,1829.71,152.48,Monthly,2021-12-21,2022-12-21,4.4,Agent,AGT-1100,False,1,8390.05,2025-07-01,Comprehensive,False,3,26743.53
Crystal,Hodges,1974-11-01,51,M,Married,Master,Armed forces operational officer,177800.0,630,amber07@example.org,(451)218-9394x06557,904 George Estate,Lake Brandon,NJ,24014,POL-1000436,CUST-500436,Umbrella,Active,Preferred,1485000.0,5000,2210.51,184.21,Monthly,2025-05-01,2026-06-27,1.0,Mobile App,AGT-1335,False,0,0.0,,,False,10,27356.14
David,Murray,1953-11-08,72,F,Divorced,Master,"Production assistant, television",23200.0,744,anthonyswanson@example.net,(254) 462-1276,82611 Jason Drives Suite 163,West Jennifer,IN,94050,POL-1000437,CUST-500437,Auto,Active,Preferred,198000.0,2500,6954.47,579.54,Monthly,2022-06-05,2023-06-05,3.9,Online,AGT-1235,False,0,0.0,,,True,2,62846.65
Stephanie,Frederick,1983-10-23,42,F,Married,Some College,Textile designer,92900.0,658,mmoore@example.net,+1-593-876-2974x54930,8719 Laura Crossroad Apt. 381,Fostershire,MA,93883,POL-1000438,CUST-500438,Auto,Active,Standard,119000.0,5000,4666.72,388.89,Monthly,2024-03-06,2025-03-06,2.2,Agent,AGT-1250,False,0,0.0,,,False,2,66177.72
April,Ryan,1949-02-15,77,M,Single,Doctorate,Exhibition designer,97000.0,718,johnwilliams@example.net,(313) 688-1588,8220 Henry Villages Apt. 231,New Scott,AS,55829,POL-1000439,CUST-500439,Auto,Cancelled,Standard,66000.0,250,2400.08,200.01,Monthly,2025-01-26,2026-07-18,1.3,Agent,AGT-1429,False,3,24620.08,2025-12-29,Collision,True,10,25729.91
Marc,Martin,1987-09-09,38,F,Single,Master,Health and safety adviser,44300.0,669,anthony00@example.net,001-900-715-2911x371,902 Edwards Spring,Port Robinport,PR,99136,POL-1000440,CUST-500440,Auto,Active,Preferred,89000.0,500,3345.08,278.76,Monthly,2024-02-20,2025-02-19,2.2,Agent,AGT-1431,False,0,0.0,,,False,10,34735.89
Amy,Hernandez,1950-09-01,75,M,Single,Some College,Technical author,116900.0,800,hmitchell@example.org,(224) 889-0567,09004 Nicholas Roads Suite 158,Alyssafurt,ND,50009,POL-1000441,CUST-500441,Auto,Active,Substandard,38000.0,250,1925.16,160.43,Monthly,2022-11-23,2023-11-23,3.5,Agent,AGT-1111,False,0,0.0,,,True,8,8749.95
Edward,Adams,1955-07-26,70,F,Divorced,High School,Estate agent,50900.0,729,donna54@example.org,001-560-880-7063,509 David Circle Suite 016,Maryville,MD,73349,POL-1000442,CUST-500442,Motorcycle,Active,Standard,26000.0,5000,1299.2,108.27,Semi-Annual,2024-03-20,2026-03-20,2.1,Agent,AGT-1326,True,1,44183.51,2026-03-03,Liability,False,9,4211.31
Suzanne,Schneider,1987-05-28,38,F,Widowed,Master,Sports development officer,108200.0,802,pgilmore@example.net,(363) 481-6432,428 Russell Estate Apt. 362,Jenniferhaven,NJ,56978,POL-1000443,CUST-500443,Life,Pending Renewal,Standard,921000.0,250,6278.49,523.21,Monthly,2025-01-27,2025-06-12,1.3,Agent,AGT-1003,False,0,0.0,,,False,8,67213.26
Kimberly,Miller,1960-04-14,66,F,Widowed,High School,Architect,56100.0,667,ocarter@example.com,(755) 440-2635,01764 Conner Wall Suite 898,Port Jeremiahville,GU,48784,POL-1000444,CUST-500444,Auto,Active,Preferred,257000.0,250,8425.96,702.16,Monthly,2022-07-07,2025-07-06,3.8,Online,AGT-1271,False,0,0.0,,,True,4,103259.44
Maria,Hill,1973-09-03,52,M,Divorced,High School,Contractor,32500.0,711,nunezmatthew@example.com,+1-804-533-3353x84951,11978 Griffith Turnpike,New Brandonborough,NH,32101,POL-1000445,CUST-500445,Auto,Active,Preferred,173000.0,5000,6473.06,539.42,Annual,2022-08-25,2025-03-13,3.7,Agent,AGT-1416,True,0,0.0,,,False,10,25895.79
James,Robinson,1980-11-06,45,M,Married,High School,Ophthalmologist,74700.0,686,yvonne06@example.org,001-211-298-7561x7868,00915 Rodriguez Crossroad,East Haleymouth,SD,62402,POL-1000446,CUST-500446,Umbrella,Lapsed,Standard,3668000.0,250,8241.8,686.82,Monthly,2024-05-13,2026-05-13,2.0,Agent,AGT-1268,False,0,0.0,,,False,2,24749.24
Jessica,Morrow,1972-04-21,54,F,Married,Doctorate,"Therapist, occupational",54700.0,711,nrangel@example.net,(365) 395-2014,84336 Cooper Burg Apt. 632,East Catherine,DE,66804,POL-1000447,CUST-500447,Auto,Active,Preferred,94000.0,5000,2984.75,248.73,Semi-Annual,2024-07-30,2025-07-30,1.8,Online,AGT-1129,False,0,0.0,,,False,5,43323.96
Matthew,Jones,1958-01-27,68,M,Divorced,Master,Freight forwarder,32300.0,796,david86@example.net,(250) 353-7666,260 Sherry Well,New Nicolestad,AZ,51696,POL-1000448,CUST-500448,Life,Active,Standard,1012000.0,250,6978.92,581.58,Quarterly,2022-03-11,2025-12-23,4.2,Agent,AGT-1191,False,0,0.0,,,False,6,43126.97
Lisa,Farmer,1979-05-08,47,F,Married,Some College,Nature conservation officer,123700.0,660,vjones@example.org,(423) 845-5068,7682 Tracey Village,Kellyton,FL,15682,POL-1000449,CUST-500449,Auto,Active,Standard,207000.0,1000,8018.7,668.23,Monthly,2023-05-31,2025-05-30,2.9,Agent,AGT-1350,False,0,0.0,,,False,1,74790.91
Allison,West,1940-10-15,85,F,Single,High School,"Engineer, biomedical",164200.0,738,john88@example.org,(703)335-9101x57090,9207 Aguilar Expressway Suite 999,Wangshire,MA,49766,POL-1000450,CUST-500450,Umbrella,Lapsed,Standard,2962000.0,2500,5248.21,437.35,Monthly,2022-08-26,2025-11-26,3.7,Online,AGT-1194,True,0,0.0,,,False,6,47080.61
Maria,May,1982-07-04,43,M,Widowed,High School,Tourism officer,154800.0,801,hdavis@example.com,(385) 696-9325,499 Stephanie Field,East Marybury,WA,39092,POL-1000451,CUST-500451,Auto,Active,Preferred,125000.0,250,4054.48,337.87,Semi-Annual,2025-09-18,2028-09-17,0.6,Agent,AGT-1359,False,0,0.0,,,True,2,33219.19
Russell,Elliott,1990-02-26,36,M,Widowed,Master,Automotive engineer,41100.0,750,branchthomas@example.com,+1-517-760-7234x8389,382 Mary Haven Apt. 561,Lake Ashley,MT,57405,POL-1000452,CUST-500452,Home,Active,Standard,162000.0,1000,847.42,70.62,Quarterly,2025-04-12,2026-04-12,1.1,Phone,AGT-1289,True,0,0.0,,,False,1,4948.59
Melinda,Thomas,1975-08-17,50,M,Single,Some College,Therapeutic radiographer,53800.0,797,amy26@example.net,918-869-6561x308,238 Duncan Terrace,West Meganview,WV,52755,POL-1000453,CUST-500453,Renters,Lapsed,Preferred,32000.0,500,464.18,38.68,Annual,2023-02-19,2026-02-18,3.2,Agent,AGT-1461,True,0,0.0,,,False,9,4272.97
Laura,Collins,1955-11-15,70,M,Divorced,High School,Sales executive,100600.0,727,bondmarissa@example.org,530.308.6966x1016,395 Brandon Circles,Roseview,KY,11000,POL-1000454,CUST-500454,Umbrella,Active,Substandard,1263000.0,250,3607.11,300.59,Monthly,2024-02-11,2026-02-10,2.2,Agent,AGT-1350,True,2,63846.64,2024-10-07,Liability,False,8,23056.68
Shawn,Ayala,1961-01-15,65,F,Single,Some College,"Scientist, research (maths)",39900.0,749,omay@example.org,(653) 844-0777,72662 Melvin Point,Lake Moniquefort,ID,50894,POL-1000455,CUST-500455,Home,Pending Renewal,Standard,255000.0,1000,1269.81,105.82,Monthly,2024-06-06,2025-09-22,1.9,Online,AGT-1008,True,2,82850.86,2026-03-16,Water Damage,False,9,15295.83
Carl,Strickland,2000-02-25,26,M,Married,Master,Advice worker,62200.0,825,carlos33@example.org,331.925.5235x617,21192 Noah Forges,Younghaven,MO,88271,POL-1000456,CUST-500456,Auto,Active,Standard,195000.0,250,6873.26,572.77,Monthly,2026-04-06,2026-02-19,0.1,Online,AGT-1153,False,2,52487.53,2026-04-16,Comprehensive,False,9,78298.49
Tiffany,Bennett,1975-06-04,50,M,Widowed,Doctorate,Energy manager,52200.0,789,qjones@example.net,244-390-2950x2648,4037 Evelyn Village Apt. 678,East Rebeccafort,IL,87962,POL-1000457,CUST-500457,Life,Lapsed,Preferred,1727000.0,1000,11596.52,966.38,Monthly,2023-10-02,2024-10-01,2.6,Agent,AGT-1196,False,0,0.0,,,False,2,142002.33
Mary,Fowler,1945-04-14,81,F,Single,Doctorate,Regulatory affairs officer,25200.0,826,curtislee@example.net,(429)785-7973x63831,53970 Floyd Radial Suite 617,Gravesfurt,MH,65573,POL-1000458,CUST-500458,Auto,Active,Standard,89000.0,1000,3550.4,295.87,Quarterly,2023-12-23,2025-09-27,2.4,Online,AGT-1027,False,0,0.0,,,True,1,32163.76
Kimberly,Thomas,1966-05-26,59,M,Married,High School,"Administrator, local government",61600.0,630,bennettdouglas@example.net,(223) 755-2165,46921 Charles Ports Apt. 596,Fischerton,MN,73577,POL-1000459,CUST-500459,Auto,Active,Substandard,174000.0,1000,9334.54,777.88,Annual,2022-08-15,2026-07-04,3.7,Agent,AGT-1309,True,3,79930.96,2024-10-28,Uninsured Motorist,True,5,79117.71
Russell,Lynch,1957-08-28,68,F,Divorced,Master,Homeopath,45600.0,689,bentondavid@example.org,309-338-6948x42495,7887 Heather Mill Apt. 523,Westfort,WY,26189,POL-1000460,CUST-500460,Auto,Active,Preferred,165000.0,2500,5334.08,444.51,Semi-Annual,2025-03-29,2026-03-29,1.1,Mobile App,AGT-1116,False,1,5945.88,2025-11-02,Liability,True,8,76646.12
Sarah,Hayes,1952-06-04,73,F,Widowed,Some College,Museum/gallery conservator,72200.0,788,stuartbryan@example.net,+1-477-498-7682x99687,937 Krystal Place Suite 806,Lake Colleen,WI,31628,POL-1000461,CUST-500461,Auto,Active,Preferred,147000.0,5000,4658.69,388.22,Semi-Annual,2026-03-20,2028-03-19,0.1,Phone,AGT-1338,True,0,0.0,,,True,6,43713.4
Elizabeth,Parrish,1996-12-26,29,F,Single,Doctorate,Newspaper journalist,75000.0,699,gina90@example.org,+1-812-548-2554x42867,9423 Frances Streets,Kristinebury,MS,26003,POL-1000462,CUST-500462,Auto,Active,Preferred,209000.0,1000,6387.38,532.28,Quarterly,2023-04-09,2025-05-19,3.1,Agent,AGT-1408,True,2,58660.23,2024-12-14,Comprehensive,False,1,38806.58
Dakota,Sullivan,1977-02-12,49,M,Divorced,Some College,Gaffer,30200.0,631,jacob57@example.org,562-392-6933x58951,5078 Huber Vista Suite 095,Mejiaport,CO,34803,POL-1000463,CUST-500463,Auto,Expired,Standard,25000.0,2500,873.77,72.81,Quarterly,2025-11-14,2026-11-14,0.5,Agent,AGT-1364,False,0,0.0,,,False,10,11795.99
Courtney,Wilson,1952-11-24,73,F,Widowed,Bachelor,Science writer,60500.0,602,housedaniel@example.com,+1-772-503-8593x401,1547 Mark Islands Apt. 132,Christineborough,GU,55483,POL-1000464,CUST-500464,Auto,Active,Preferred,234000.0,1000,8123.82,676.99,Monthly,2022-07-25,2023-07-25,3.8,Mobile App,AGT-1054,False,0,0.0,,,False,1,94792.65
Alice,Allen,1994-08-11,31,M,Divorced,Master,Physiological scientist,38100.0,747,brandon94@example.org,001-914-210-5276x981,0452 Megan Pine,Richardberg,NV,43871,POL-1000465,CUST-500465,Auto,Active,Preferred,161000.0,1000,5758.65,479.89,Monthly,2023-10-17,2024-10-16,2.6,Phone,AGT-1389,True,0,0.0,,,True,4,80417.99
Robert,Sosa,1990-02-16,36,M,Single,Some College,Television production assistant,44700.0,705,csparks@example.net,844.722.7585x485,942 Kevin Ridges Apt. 165,East Sarahtown,NY,05665,POL-1000466,CUST-500466,Renters,Expired,Preferred,82000.0,250,898.47,74.87,Monthly,2024-03-10,2026-04-23,2.2,Online,AGT-1095,False,0,0.0,,,False,6,12926.28
Nathan,Hall,1991-10-11,34,F,Widowed,High School,Exhibition designer,69800.0,615,davidwiley@example.org,351-630-5570x83682,8896 Willis Stravenue Suite 273,Colemouth,CA,94789,POL-1000467,CUST-500467,Auto,Active,Standard,158000.0,250,5500.95,458.41,Semi-Annual,2021-09-05,2023-09-05,4.7,Mobile App,AGT-1045,False,0,0.0,,,False,5,39759.25
Edward,Smith,1981-08-20,44,F,Single,Doctorate,Medical technical officer,244800.0,528,samantharoberts@example.org,332.281.2312x39204,018 Robert Overpass Apt. 387,Andrewburgh,PR,62322,POL-1000468,CUST-500468,Auto,Active,Preferred,99000.0,5000,3399.95,283.33,Monthly,2026-02-07,2026-07-19,0.2,Agent,AGT-1401,False,0,0.0,,,False,5,48577.4
Gregory,White,1983-01-16,43,F,Widowed,High School,Maintenance engineer,69400.0,700,vflores@example.com,(447) 326-2905,8316 Andrea Falls Suite 172,South Graceborough,NJ,58552,POL-1000469,CUST-500469,Auto,Lapsed,Preferred,161000.0,1000,4535.15,377.93,Monthly,2023-06-11,2025-04-17,2.9,Online,AGT-1211,False,4,97323.12,2025-09-24,Uninsured Motorist,True,1,23895.4
Diana,Levy,1999-09-22,26,M,Married,Doctorate,Air cabin crew,17700.0,774,geraldray@example.net,+1-436-521-6591x438,5398 Luke Inlet,Robertfort,MD,95500,POL-1000470,CUST-500470,Umbrella,Active,Standard,3533000.0,5000,6217.01,518.08,Monthly,2025-01-09,2028-01-09,1.3,Agent,AGT-1086,True,0,0.0,,,False,10,92292.76
Jeffery,Morton,1996-12-14,29,M,Widowed,Some College,Horticultural consultant,56700.0,722,duncanjose@example.com,001-279-412-7997,1205 Elizabeth Ranch,Wolffort,IA,94710,POL-1000471,CUST-500471,Home,Cancelled,Standard,362000.0,500,1589.94,132.5,Monthly,2024-08-13,2026-03-22,1.7,Agent,AGT-1137,True,0,0.0,,,False,4,7870.17
Paula,Murphy,1971-11-08,54,M,Widowed,Some College,TEFL teacher,32400.0,672,davidjohnson@example.net,001-912-956-0832x00487,358 Lopez Route Suite 003,West Tiffanybury,OH,51337,POL-1000472,CUST-500472,Renters,Active,Standard,36000.0,250,469.63,39.14,Annual,2022-01-07,2023-01-07,4.3,Agent,AGT-1085,False,0,0.0,,,False,6,3799.41
Melissa,Berry,1992-08-11,33,M,Widowed,Bachelor,Clinical molecular geneticist,38400.0,770,reedmonica@example.org,001-991-602-9295x0143,93096 Miller Spur,Davisville,NH,19530,POL-1000473,CUST-500473,Auto,Active,Preferred,252000.0,2500,7985.2,665.43,Monthly,2024-08-14,2025-08-14,1.7,Agent,AGT-1400,False,0,0.0,,,True,1,59190.31
Jessica,Wilson,1981-01-01,45,M,Divorced,Some College,"Designer, industrial/product",43100.0,664,wortiz@example.net,(301) 491-1166,19072 Stanley Pines,Randolphborough,DE,82155,POL-1000474,CUST-500474,Auto,Active,Preferred,208000.0,2500,6618.45,551.54,Monthly,2023-05-31,2024-05-30,2.9,Online,AGT-1304,True,0,0.0,,,False,9,30513.89
Kelly,Lee,1954-03-05,72,M,Widowed,High School,Museum/gallery conservator,18000.0,831,amandaguerrero@example.com,+1-448-712-4211x4086,522 Bennett Brook,Lake Melanie,MA,46372,POL-1000475,CUST-500475,Home,Active,Preferred,610000.0,500,2637.16,219.76,Quarterly,2025-02-11,2026-02-11,1.2,Phone,AGT-1155,False,1,30584.26,2026-01-03,Wind/Hail,False,6,20718.77
Judy,Rios,1944-09-12,81,M,Widowed,Bachelor,"Engineer, site",75000.0,800,david97@example.org,001-813-671-2436x58585,04120 Veronica Center,Martinezburgh,VT,63325,POL-1000476,CUST-500476,Auto,Active,Preferred,157000.0,2500,5520.63,460.05,Monthly,2025-07-27,2026-07-27,0.8,Phone,AGT-1171,True,0,0.0,,,True,6,74250.08
Bruce,George,1972-02-22,54,M,Married,Bachelor,"Biochemist, clinical",38300.0,688,reynoldsmichelle@example.org,(232)524-8155x42034,09567 Richardson Turnpike,Cindystad,NV,58541,POL-1000477,CUST-500477,Home,Active,Standard,473000.0,1000,2483.78,206.98,Monthly,2022-08-06,2025-08-05,3.8,Agent,AGT-1308,False,2,69424.55,2024-10-23,Water Damage,False,7,25313.02
Justin,Bridges,1962-09-30,63,M,Married,Master,Fine artist,82700.0,632,iskinner@example.com,260.810.8018x103,76417 Rodney Canyon,New Connorstad,KS,59189,POL-1000478,CUST-500478,Life,Active,Preferred,825000.0,1000,5335.41,444.62,Semi-Annual,2025-04-08,2026-04-08,1.1,Agent,AGT-1149,True,2,75408.25,2025-05-20,Death Benefit,False,9,42576.43
Daniel,Cooper,1996-01-20,30,F,Divorced,Master,"Biochemist, clinical",45100.0,787,gonzalezbrad@example.com,(730) 673-5104,3621 Angel Port Suite 258,Seanchester,NH,78640,POL-1000479,CUST-500479,Auto,Active,Standard,281000.0,1000,12910.77,1075.9,Semi-Annual,2024-05-12,2025-05-12,2.0,Agent,AGT-1418,True,0,0.0,,,False,6,117096.95
David,Smith,1942-05-16,84,F,Single,Doctorate,"Engineer, civil (contracting)",50300.0,703,catherinemoore@example.com,966-262-1591x832,46661 Hanna Road,Port Carlosville,TN,07130,POL-1000480,CUST-500480,Home,Active,Standard,381000.0,500,1969.4,164.12,Monthly,2022-09-16,2023-09-16,3.6,Online,AGT-1303,False,0,0.0,,,False,8,22481.73
Tanner,Sloan,1971-07-22,54,F,Single,Master,Applications developer,85100.0,677,brenda88@example.org,001-294-690-5315x204,9873 James Ramp Suite 166,Curtisfurt,AK,13552,POL-1000481,CUST-500481,Life,Lapsed,Standard,839000.0,500,6497.92,541.49,Annual,2023-08-26,2024-08-25,2.7,Agent,AGT-1224,False,0,0.0,,,False,4,55740.83
Stephanie,Washington,1971-07-06,54,F,Widowed,Master,"Teacher, English as a foreign language",40700.0,746,jesusthompson@example.com,(623)489-9499x19701,203 Williams Mount Apt. 116,Port Erictown,KY,83184,POL-1000482,CUST-500482,Home,Lapsed,Standard,273000.0,500,1368.23,114.02,Monthly,2022-03-12,2023-03-12,4.2,Phone,AGT-1324,False,1,3230.25,2025-07-14,Fire,False,3,17578.61
Sarah,Zuniga,1946-07-23,79,F,Married,Master,Charity officer,75100.0,738,gabrielle99@example.net,+1-689-272-1170x889,644 Eugene Crest,Arroyostad,IA,68913,POL-1000483,CUST-500483,Auto,Lapsed,Standard,174000.0,2500,6876.36,573.03,Quarterly,2024-07-14,2025-07-14,1.8,Agent,AGT-1037,True,0,0.0,,,True,7,30544.18
Ashley,Alexander,1999-10-22,26,M,Widowed,Doctorate,"Runner, broadcasting/film/video",76800.0,780,irandolph@example.org,(304) 480-6757,9149 Davis Rue,East Williamfort,MN,88888,POL-1000484,CUST-500484,Home,Pending Renewal,Standard,421000.0,2500,2250.67,187.56,Monthly,2023-12-22,2026-12-21,2.4,Mobile App,AGT-1273,True,0,0.0,,,False,8,7070.16
